actions-rs/cargo@v1

command: test
args: --locked --all
use-cross:

CARGO_TERM_COLOR: always
RUST_BACKTRACE: 1
RUSTFLAGS: -D warnings
CARGO_HOME: /github/home/.cargo
CARGO_INCREMENTAL: 0
CACHE_ON_FAILURE: false
##[endgroup]
##[command]/usr/bin/docker exec  7b366bf24383b60ce6c6cb2cd41c265f903ae3c865e1b687622540a47ce9ca95 sh -c "cat /etc/*release | grep ^ID"
[command]/github/home/.cargo/bin/cargo test --locked --all
[1m[32m   Compiling[0m similar v2.2.1
[1m[32m   Compiling[0m utf8-width v0.1.6
[1m[32m   Compiling[0m overload v0.1.1
[1m[32m   Compiling[0m num_threads v0.1.7
[1m[32m   Compiling[0m insta v1.39.0
[1m[32m   Compiling[0m nu-ansi-term v0.46.0
[1m[32m   Compiling[0m byte-unit v5.1.6
[1m[32m   Compiling[0m vergen-lib v0.1.5
[1m[32m   Compiling[0m sharded-slab v0.1.7
[1m[32m   Compiling[0m tracing-log v0.2.0
[1m[32m   Compiling[0m tracing-serde v0.2.0
[1m[32m   Compiling[0m libgit2-sys v0.17.0+1.8.1
[1m[32m   Compiling[0m libproc v0.14.10
[1m[32m   Compiling[0m tracing-subscriber v0.3.19
[1m[32m   Compiling[0m vergen v9.0.2
[1m[32m   Compiling[0m maplit v1.0.2
[1m[32m   Compiling[0m tracing-error v0.2.1
[1m[32m   Compiling[0m sha2 v0.10.8
[1m[32m   Compiling[0m debugid v0.8.0
[1m[32m   Compiling[0m vergen-git2 v1.0.2
[1m[32m   Compiling[0m errno v0.3.8
[1m[32m   Compiling[0m atomic-waker v1.1.2
[1m[32m   Compiling[0m owo-colors v3.5.0
[1m[32m   Compiling[0m color-spantrace v0.2.1
[1m[32m   Compiling[0m h2 v0.4.5
[1m[32m   Compiling[0m fxprof-processed-profile v0.7.0
[1m[32m   Compiling[0m hyper v1.4.1
[1m[32m   Compiling[0m unicase v2.6.0
[1m[32m   Compiling[0m md5 v0.7.0
[1m[32m   Compiling[0m hyper-util v0.1.10
[1m[32m   Compiling[0m libmimalloc-sys v0.1.39
[1m[32m   Compiling[0m hyper-rustls v0.27.2
[1m[32m   Compiling[0m meili-snap v1.14.0 (/__w/meilisearch/meilisearch/crates/meili-snap)
[1m[32m   Compiling[0m tracing-trace v0.1.0 (/__w/meilisearch/meilisearch/crates/tracing-trace)
[1m[32m   Compiling[0m tower v0.5.2
[1m[32m   Compiling[0m http-body-util v0.1.2
[1m[32m   Compiling[0m zstd-sys v2.0.10+zstd.1.5.6
[1m[32m   Compiling[0m is-terminal v0.4.13
[1m[32m   Compiling[0m reqwest v0.12.12
[1m[32m   Compiling[0m mime_guess v2.0.4
[1m[32m   Compiling[0m hmac v0.12.1
[1m[32m   Compiling[0m winnow v0.6.22
[1m[32m   Compiling[0m mimalloc v0.1.43
[1m[32m   Compiling[0m bzip2-sys v0.1.13+1.0.8
[1m[32m   Compiling[0m lzma-sys v0.1.20
[1m[32m   Compiling[0m path-matchers v1.0.2
[1m[32m   Compiling[0m zstd-safe v7.2.0
[1m[32m   Compiling[0m path-slash v0.1.5
[1m[32m   Compiling[0m change-detection v1.2.0
[1m[32m   Compiling[0m inout v0.1.3
[1m[32m   Compiling[0m serde_spanned v0.6.8
[1m[32m   Compiling[0m getrandom v0.3.1
[1m[32m   Compiling[0m crc-catalog v2.4.0
[1m[32m   Compiling[0m hex v0.4.3
[1m[32m   Compiling[0m crc v3.2.1
[1m[32m   Compiling[0m toml_edit v0.22.22
[1m[32m   Compiling[0m cipher v0.4.4
[1m[32m   Compiling[0m static-files v0.2.4
[1m[32m   Compiling[0m sysinfo v0.33.1
[1m[32m   Compiling[0m zip v2.3.0
[1m[32m   Compiling[0m simd-adler32 v0.3.7
[1m[32m   Compiling[0m lockfree-object-pool v0.1.6
[1m[32m   Compiling[0m zopfli v0.8.1
[1m[32m   Compiling[0m toml v0.8.19
[1m[32m   Compiling[0m pbkdf2 v0.12.2
[1m[32m   Compiling[0m zstd v0.13.2
[1m[32m   Compiling[0m bzip2 v0.5.2
[1m[32m   Compiling[0m aes v0.8.4
[1m[32m   Compiling[0m lzma-rs v0.3.0
[1m[32m   Compiling[0m xz2 v0.1.7
[1m[32m   Compiling[0m async-trait v0.1.85
[1m[32m   Compiling[0m constant_time_eq v0.3.0
[1m[32m   Compiling[0m ciborium-io v0.2.1
[1m[32m   Compiling[0m deflate64 v0.1.9
[1m[32m   Compiling[0m half v1.8.2
[1m[32m   Compiling[0m protobuf v2.28.0
[1m[32m   Compiling[0m procfs v0.16.0
[1m[32m   Compiling[0m plotters-backend v0.3.5
[1m[32m   Compiling[0m plotters-svg v0.3.5
[1m[32m   Compiling[0m ciborium-ll v0.2.1
[1m[32m   Compiling[0m cargo_toml v0.21.0
[1m[32m   Compiling[0m procfs-core v0.16.0
[1m[32m   Compiling[0m git2 v0.19.0
[1m[32m   Compiling[0m sha-1 v0.10.1
[1m[32m   Compiling[0m pin-project-internal v1.1.4
[1m[32m   Compiling[0m dirs-sys-next v0.1.2
[1m[32m   Compiling[0m cast v0.3.0
[1m[32m   Compiling[0m same-file v1.0.6
[1m[32m   Compiling[0m prometheus v0.13.4
[1m[32m   Compiling[0m pin-project v1.1.4
[1m[32m   Compiling[0m walkdir v2.5.0
[1m[32m   Compiling[0m criterion-plot v0.5.0
[1m[32m   Compiling[0m dirs-next v1.0.2
[1m[32m   Compiling[0m meilisearch v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch)
[1m[32m   Compiling[0m build-info v1.14.0 (/__w/meilisearch/meilisearch/crates/build-info)
[1m[33mwarning[0m[1m:[0m build-info@1.14.0: vergen: could not find repository at '/__w/meilisearch/meilisearch/crates/build-info'; class=Repository (6); code=NotFound (-3)
[1m[32m   Compiling[0m ciborium v0.2.1
[1m[32m   Compiling[0m plotters v0.3.5
[1m[32m   Compiling[0m pem v3.0.3
[1m[32m   Compiling[0m simple_asn1 v0.6.2
[1m[32m   Compiling[0m tinytemplate v1.2.1
[1m[32m   Compiling[0m permissive-json-pointer v1.14.0 (/__w/meilisearch/meilisearch/crates/permissive-json-pointer)
[1m[32m   Compiling[0m mutually_exclusive_features v0.1.0
[1m[32m   Compiling[0m anes v0.1.6
[1m[32m   Compiling[0m oorandom v11.1.3
[1m[32m   Compiling[0m tracing-actix-web v0.7.15
[1m[32m   Compiling[0m criterion v0.5.1
[1m[32m   Compiling[0m jsonwebtoken v9.3.0
[1m[32m   Compiling[0m platform-dirs v0.3.0
[1m[32m   Compiling[0m segment v0.2.5
[1m[32m   Compiling[0m actix-cors v0.7.0
[1m[32m   Compiling[0m siphasher v1.0.1
[1m[32m   Compiling[0m semver v1.0.18
[1m[32m   Compiling[0m deadpool-runtime v0.1.4
[1m[32m   Compiling[0m termcolor v1.4.1
[1m[32m   Compiling[0m mopa-maintained v0.2.3
[1m[32m   Compiling[0m camino v1.1.6
[1m[32m   Compiling[0m deadpool v0.10.0
[1m[32m   Compiling[0m assert-json-diff v2.0.2
[1m[32m   Compiling[0m wiremock v0.6.2
[1m[32m   Compiling[0m temp-env v0.3.6
[1m[32m   Compiling[0m yaup v0.3.1
[1m[32m   Compiling[0m cargo-platform v0.1.6
[1m[32m   Compiling[0m manifest-dir-macros v0.1.18
[1m[32m   Compiling[0m derive_arbitrary v1.4.1
[1m[32m   Compiling[0m urlencoding v2.1.3
[1m[32m   Compiling[0m cargo_metadata v0.19.1
[1m[32m   Compiling[0m arbitrary v1.4.1
[1m[32m   Compiling[0m benchmarks v1.14.0 (/__w/meilisearch/meilisearch/crates/benchmarks)
[1m[32m   Compiling[0m xtask v1.14.0 (/__w/meilisearch/meilisearch/crates/xtask)
[1m[32m   Compiling[0m lindera-dictionary v0.32.3
[1m[32m   Compiling[0m lindera-tokenizer v0.32.3
[1m[32m   Compiling[0m lindera-filter v0.32.3
[1m[32m   Compiling[0m lindera-analyzer v0.32.3
[1m[32m   Compiling[0m lindera v0.32.3
[1m[32m   Compiling[0m charabia v0.9.3
[1m[32m   Compiling[0m milli v1.14.0 (/__w/meilisearch/meilisearch/crates/milli)
[1m[32m   Compiling[0m meilisearch-types v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-types)
[1m[32m   Compiling[0m meilisearch-auth v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-auth)
[1m[32m   Compiling[0m dump v1.14.0 (/__w/meilisearch/meilisearch/crates/dump)
[1m[32m   Compiling[0m index-scheduler v1.14.0 (/__w/meilisearch/meilisearch/crates/index-scheduler)
[1m[32m   Compiling[0m fuzzers v1.14.0 (/__w/meilisearch/meilisearch/crates/fuzzers)
[1m[32m   Compiling[0m meilitool v1.14.0 (/__w/meilisearch/meilisearch/crates/meilitool)
[1m[32m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 8m 26s
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/benchmarks-73fccfa8681d5641)
2025-04-14T23:27:17.2498617Z
running 0 tests
2025-04-14T23:27:17.2500856Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.2502092Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/build_info-151d8098d01e78e0)
2025-04-14T23:27:17.2575466Z
running 4 tests
test test::prototype ... ok
test test::not_a_tag ... ok
test test::prerelease ... ok
test test::release ... ok
2025-04-14T23:27:17.2583446Z
test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.2584389Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/dump-35074fa0cbd0ae8a)
2025-04-14T23:27:17.2607016Z
running 22 tests
test reader::compat::v4_to_v5::test::compat_v4_v5 ... ok
test reader::compat::v1_to_v2::test::compat_v1_v2 ... ok
test reader::compat::v3_to_v4::test::compat_v3_v4 ... ok
test reader::compat::v2_to_v3::test::compat_v2_v3 ... ok
test reader::test::import_dump_v1 ... ok
test reader::test::import_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
test reader::compat::v5_to_v6::test::compat_v5_v6 ... ok
test reader::test::import_dump_v2 ... ok
test reader::test::import_dump_v6_experimental ... ok
test reader::test::import_dump_v3 ... ok
test reader::test::import_dump_v4 ... ok
test reader::test::import_dump_v5 ... ok
test reader::v1::test::read_dump_v1 ... ok
test reader::test::import_dump_v6_with_vectors ... ok
test reader::v2::test::read_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
test reader::v3::test::read_dump_v3 ... ok
test reader::v2::test::read_dump_v2 ... ok
test reader::v4::test::read_dump_v4 ... ok
test test::test_creating_and_read_dump ... ok
test writer::test::test_creating_dump ... ok
test reader::v5::test::read_dump_v5 ... ok
test reader::test::import_dump_v6_network ... ok
2025-04-14T23:27:17.6608743Z
test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
2025-04-14T23:27:17.6609948Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/file_store-a496d173e7b2aae5)
2025-04-14T23:27:17.6660832Z
running 1 test
test test::all_uuids ... ok
2025-04-14T23:27:17.6670133Z
test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.6671008Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/filter_parser-b801d3a0e4eaaaa3)
2025-04-14T23:27:17.6732377Z
running 11 tests
test tests::fids ... ok
test tests::depth ... ok
test tests::token_from_str ... ok
test value::test::diagnostic ... ok
test value::test::test_escape_inside_double_quote ... ok
test value::test::test_span ... ok
test value::test::test_unescape ... ok
test value::test::test_value ... ok
test tests::parse_escaped ... ok
test tests::error ... ok
test tests::parse ... ok
2025-04-14T23:27:17.7334537Z
test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
2025-04-14T23:27:17.7335317Z
[1m[32m     Running[0m unittests src/main.rs (target/debug/deps/filter_parser-fc87b44710e2d313)
2025-04-14T23:27:17.7378653Z
running 0 tests
2025-04-14T23:27:17.7379169Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7380075Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/flatten_serde_json-56ddec0d8414492a)
2025-04-14T23:27:17.7431788Z
running 8 tests
test tests::collision_with_object ... ok
test tests::collision_with_array ... ok
test tests::flatten_nested_arrays ... ok
test tests::flatten_array ... ok
test tests::flatten_nested_arrays_and_objects ... ok
test tests::flatten_object ... ok
test tests::no_flattening ... ok
test tests::flatten_nested_values_keep_original_values ... ok
2025-04-14T23:27:17.7444142Z
test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7445033Z
[1m[32m     Running[0m unittests src/main.rs (target/debug/deps/flatten_serde_json-18a087013fbd4e68)
2025-04-14T23:27:17.7485259Z
running 0 tests
2025-04-14T23:27:17.7485696Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7486991Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/fuzzers-a34c087f72ae3a9a)
2025-04-14T23:27:17.7505289Z
running 0 tests
2025-04-14T23:27:17.7505941Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7506720Z
[1m[32m     Running[0m unittests src/bin/fuzz-indexing.rs (target/debug/deps/fuzz_indexing-97ae8bef61855130)
2025-04-14T23:27:17.7545694Z
running 0 tests
2025-04-14T23:27:17.7546885Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7547798Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/index_scheduler-9792ec99d352e6fc)
2025-04-14T23:27:17.7591133Z
running 76 tests
test index_mapper::index_map::tests::resize_index ... ok
test index_mapper::index_map::tests::evict_indexes ... ok
test processing::test::one_level ... ok
test processing::test::task_progress ... ok
test queue::batches_test::query_batches_canceled_by ... ok
test queue::tasks_test::query_tasks_canceled_by ... ok
test queue::batches_test::query_batches_simple ... ok
test queue::batches_test::query_batches_special_rules ... ok
test queue::batches_test::query_batches_from_and_limit ... ok
test queue::tasks_test::query_tasks_special_rules ... ok
test queue::test::basic_set_taskid ... ok
test queue::test::dry_run ... ok
test queue::test::register ... ok
test queue::tasks_test::query_tasks_simple ... ok
test queue::tasks_test::query_tasks_from_and_limit ... ok
test scheduler::autobatcher_test::allowed_and_disallowed_index_creation ... ok
test scheduler::autobatcher_test::anything_and_index_deletion ... ok
test scheduler::autobatcher_test::autobatch_primary_key ... ok
test scheduler::autobatcher_test::autobatch_simple_operation_together ... ok
test scheduler::autobatcher_test::clear_and_additions ... ok
test scheduler::autobatcher_test::clear_and_additions_and_settings ... ok
test scheduler::autobatcher_test::document_addition_doesnt_batch_with_settings ... ok
test scheduler::autobatcher_test::simple_different_document_operations_autobatch_together ... ok
test queue::test::test_disable_auto_deletion_of_tasks ... ok
test queue::test::test_auto_deletion_of_tasks ... ok
test scheduler::test::cancel_enqueued_task ... ok
test scheduler::test::basic_get_stats ... ok
test scheduler::test::cancel_processing_dump ... ok
test scheduler::test::cancel_processing_task ... ok
test scheduler::test::create_and_list_index ... ok
test scheduler::test::cancel_mix_of_tasks ... ok
test scheduler::test::cancel_succeeded_task ... ok
test scheduler::test::document_addition_and_index_deletion_on_unexisting_index ... ok
test scheduler::test::insert_task_while_another_task_is_processing ... ok
test scheduler::test::document_addition_and_index_deletion ... ok
test scheduler::test::process_tasks_inserted_without_new_signal ... ok
test scheduler::test::do_not_batch_task_of_different_indexes ... ok
test scheduler::test::simple_new ... ok
test scheduler::test::process_tasks_without_autobatching ... ok
test scheduler::test::task_deletion_delete_same_task_twice ... ok
test scheduler::test::swap_indexes ... ok
test scheduler::test::swap_indexes_errors ... ok
test scheduler::test::task_deletion_undeleteable ... ok
test scheduler::test::test_task_is_processing ... ok
test scheduler::test::test_settings_update ... ok
test scheduler::test::task_deletion_deleteable ... ok
test scheduler::test_document_addition::document_addition ... ok
test scheduler::test_document_addition::document_addition_and_document_deletion ... ok
test scheduler::test_document_addition::document_deletion_and_document_addition ... ok
test scheduler::test_document_addition::test_document_addition_cant_create_index_without_index ... ok
test scheduler::test_document_addition::test_document_addition_cant_create_index_with_index ... ok
test scheduler::test_document_addition::test_document_addition_mixed_right_without_index_starts_with_cant_create ... ok
test scheduler::test_document_addition::test_document_addition_cant_create_index_without_index_without_autobatching ... ok
test scheduler::test_document_addition::test_document_addition_mixed_rights_with_index ... ok
test scheduler::test_document_addition::test_document_addition_with_bad_primary_key ... ok
test scheduler::test_document_addition::test_document_addition_with_multiple_primary_key ... ok
test scheduler::test_document_addition::test_document_addition_with_multiple_primary_key_batch_wrong_key ... ok
test scheduler::test_document_addition::test_document_addition_cant_create_index_with_index_without_autobatching ... ok
test scheduler::test_document_addition::test_document_addition_with_set_and_null_primary_key ... ok
test scheduler::test_document_addition::test_document_replace ... ok
test scheduler::test_document_addition::test_document_addition_with_set_and_null_primary_key_inference_works ... ok
test scheduler::test_document_addition::test_document_update ... ok
test scheduler::test_document_addition::test_mixed_document_addition ... ok
test scheduler::test_document_addition::test_document_replace_without_autobatching ... ok
test scheduler::test_document_addition::test_document_update_without_autobatching ... ok
test scheduler::test_embedders::delete_document_containing_vector ... ok
test scheduler::test_embedders::import_vectors_first_and_embedder_later ... ok
test scheduler::test_failure::fail_in_process_batch_for_document_addition ... ok
test scheduler::test_failure::fail_in_process_batch_for_document_deletion ... ok
test scheduler::test_failure::fail_in_process_batch_for_index_creation ... ok
test queue::test::test_task_queue_is_full ... ok
test scheduler::test_failure::panic_in_process_batch_for_index_creation ... ok
test scheduler::test_failure::fail_in_update_task_after_process_batch_success_for_document_addition ... ok
test scheduler::test_embedders::delete_embedder_with_user_provided_vectors ... ok
test scheduler::test_embedders::import_vectors ... ok
test scheduler::test_failure::upgrade_failure ... ok
2025-04-14T23:27:28.3484377Z
test result: ok. 76 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.59s
2025-04-14T23:27:28.3485359Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/json_depth_checker-30f2eb348e09aaf9)
2025-04-14T23:27:28.4360662Z
running 2 tests
test tests::test_should_flatten ... ok
test tests::test_shouldnt_flatten ... ok
2025-04-14T23:27:28.4372038Z
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:28.4373704Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meili_snap-68972254123efe6f)
2025-04-14T23:27:28.4425342Z
running 2 tests
test tests::snap ... ok
test tests::snap::some_test ... ok
2025-04-14T23:27:28.4968365Z
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.05s
2025-04-14T23:27:28.4969317Z
[1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/meilisearch-0b26b50f31764ef8)
2025-04-14T23:27:28.5028609Z
running 14 tests
test option_test::test_meilli_config_file_path_invalid ... ignored
test option_test::test_meilli_config_file_path_valid ... ignored
test routes::indexes::search_test::test_fix_sort_query_parameters ... ok
test option_test::test_valid_opt ... ok
test extractors::payload::tests::payload_to_large ... ok
test routes::tasks_test::tests::deserialize_task_delete_or_cancel_empty ... ok
test routes::tasks_test::tests::deserialize_task_filter_index_uids ... ok
test routes::tasks_test::tests::deserialize_task_filter_status ... ok
test routes::tasks_test::tests::deserialize_task_filter_general ... ok
test routes::tasks_test::tests::deserialize_task_filter_dates ... ok
test routes::tasks_test::tests::deserialize_task_filter_types ... ok
test routes::tasks_test::tests::deserialize_task_filter_uids ... ok
test search::mod_test::test_insert_geo_distance_with_coords_as_string ... ok
test search::mod_test::test_insert_geo_distance ... ok
2025-04-14T23:27:28.5705284Z
test result: ok. 12 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.07s
2025-04-14T23:27:28.5706300Z
[1m[32m     Running[0m unittests src/main.rs (target/debug/deps/meilisearch-477a10e8a5afa8d4)
2025-04-14T23:27:28.5746024Z
running 0 tests
2025-04-14T23:27:28.5751109Z
test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:28.5753573Z
[1m[32m     Running[0m tests/content_type.rs (target/debug/deps/content_type-c252878e0ee6e189)
2025-04-14T23:27:28.5800648Z
running 2 tests
test extract_actual_content_type ... ok
test error_json_bad_content_type ... ok
2025-04-14T23:27:28.6619557Z
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s
2025-04-14T23:27:28.6620945Z
[1m[32m     Running[0m tests/integration.rs (target/debug/deps/integration-d05f852d5de52ee6)
2025-04-14T23:27:28.6740470Z
running 778 tests
test auth::api_keys::add_valid_api_key_no_description ... ok
test auth::api_keys::add_valid_api_key_null_description ... ok
test auth::api_keys::add_valid_api_key_expired_at ... ok
test auth::api_keys::add_valid_api_key ... ok
test auth::api_keys::error_add_api_key_bad_key ... ok
test auth::api_keys::error_add_api_key_invalid_index_uids ... ok
test auth::api_keys::delete_api_key ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_actions ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_description ... ok
test auth::api_keys::error_access_api_key_routes_no_master_key_set ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_expires_at ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_indexes ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_expires_at_in_the_past ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_uid ... ok
test auth::api_keys::error_add_api_key_invalid_parameters_name ... ok
test auth::api_keys::error_add_api_key_no_header ... ok
test auth::api_keys::error_add_api_key_missing_parameter ... ok
test auth::api_keys::error_delete_api_key_bad_key ... ok
test auth::api_keys::error_delete_api_key_not_found ... ok
test auth::api_keys::error_delete_api_key_no_header ... ok
test auth::api_keys::error_add_api_key_parameters_uid_already_exist ... ok
test auth::api_keys::error_get_api_key_bad_key ... ok
test auth::api_keys::error_get_api_key_no_header ... ok
test auth::api_keys::error_get_api_key_not_found ... ok
test auth::api_keys::error_list_api_keys_bad_key ... ok
test auth::api_keys::error_list_api_keys_no_header ... ok
test auth::api_keys::error_patch_api_key_bad_key ... ok
test auth::api_keys::error_patch_api_key_indexes_invalid_parameters ... ok
test auth::api_keys::error_patch_api_key_no_header ... ok
test auth::api_keys::error_patch_api_key_not_found ... ok
test auth::api_keys::get_api_key ... ok
test auth::api_keys::list_api_keys ... ok
test auth::api_keys::error_patch_api_key_actions ... ok
test auth::api_keys::error_patch_api_key_expiration_date ... ok
test auth::api_keys::error_patch_api_key_indexes ... ok
test auth::api_keys::patch_api_key_description ... ok
test auth::authorization::access_authorized_master_key ... ok
test auth::authorization::access_authorized_index_patterns ... ok
test auth::api_keys::patch_api_key_name ... ok
test auth::authorization::access_authorized_stats_no_index_restriction ... ok
test auth::authorization::access_authorized_stats_restricted_index ... ok
test auth::authorization::error_access_expired_key ... ok
test auth::authorization::error_access_unauthorized_action ... ok
test auth::authorization::error_creating_index_without_action ... ok
test auth::authorization::error_creating_index_without_index ... ok
test auth::authorization::error_access_unauthorized_index ... ok
test auth::authorization::access_authorized_restricted_index ... ok
test auth::authorization::list_authorized_indexes_no_index_restriction ... ok
test auth::authorization::lazy_create_index ... ok
test auth::authorization::list_authorized_indexes_restricted_index ... ok
test auth::authorization::access_authorized_no_index_restriction ... ok
test auth::authorization::list_authorized_tasks_restricted_index ... ok
test auth::authorization::pattern_indexes ... ok
test auth::errors::create_api_key_bad_actions ... ok
test auth::errors::create_api_key_bad_description ... ok
test auth::errors::create_api_key_bad_expires_at ... ok
test auth::errors::create_api_key_bad_indexes ... ok
test auth::errors::create_api_key_bad_name ... ok
test auth::errors::create_api_key_bad_uid ... ok
test auth::authorization::list_authorized_tasks_no_index_restriction ... ok
test auth::errors::create_api_key_missing_action ... ok
test auth::errors::create_api_key_missing_expires_at ... ok
test auth::errors::create_api_key_missing_indexes ... ok
test auth::errors::create_api_key_unexpected_field ... ok
test auth::errors::invalid_api_key ... ok
test auth::errors::invalid_auth_format ... ok
test auth::errors::list_api_keys_bad_limit ... ok
test auth::errors::invalid_tenant_token ... ok
test auth::errors::list_api_keys_unexpected_field ... ok
test auth::errors::list_api_keys_bad_offset ... ok
test auth::errors::patch_api_keys_bad_name ... ok
test auth::errors::patch_api_keys_bad_description ... ok
test auth::errors::patch_api_keys_immutable_created_at ... ok
test auth::errors::patch_api_keys_immutable_actions ... ok
test auth::errors::patch_api_keys_immutable_expires_at ... ok
test auth::errors::patch_api_keys_immutable_indexes ... ok
test auth::errors::patch_api_keys_immutable_uid ... ok
test auth::authorization::raise_error_non_authorized_index_patterns ... ok
test auth::errors::patch_api_keys_immutable_updated_at ... ok
test auth::errors::patch_api_keys_unknown_field ... ok
test auth::payload::error_api_key_empty_content_types ... ok
test auth::payload::error_api_key_bad_content_types ... ok
test auth::payload::error_api_key_empty_payload ... ok
test auth::payload::error_api_key_missing_content_types ... ok
test auth::payload::error_api_key_malformed_payload ... ok
test auth::tenant_token::error_access_modified_token ... ok
test auth::tenant_token::error_access_forbidden_routes ... ok
test auth::authorization::lazy_create_index_from_pattern ... ok
test auth::tenant_token::error_access_expired_parent_key ... ok
test auth::tenant_token::error_search_forbidden_token ... ok
test auth::tenant_token::error_search_token_forbidden_parent_key ... ok
test auth::tenant_token_multi_search::error_access_expired_parent_key ... ok
test auth::tenant_token_multi_search::error_access_modified_token ... ok
test auth::tenant_token::filter_search_authorized_filter_token ... ok
test auth::tenant_token::search_authorized_simple_token ... ok
test auth::tenant_token::search_authorized_filter_token ... ok
test auth::tenant_token_multi_search::error_single_search_forbidden_token ... ok
test auth::tenant_token_multi_search::error_single_search_token_forbidden_parent_key ... ok
test auth::tenant_token_multi_search::error_multi_search_token_forbidden_parent_key ... ok
test auth::tenant_token_multi_search::error_multi_search_forbidden_token ... ok
test auth::tenant_token_multi_search::filter_multi_search_authorized_filter_token ... ok
test auth::tenant_token_multi_search::multi_search_authorized_filter_token ... ok
test auth::tenant_token_multi_search::multi_search_authorized_simple_token ... ok
test batches::error_get_unexisting_batch_status ... ok
test batches::errors::bask_bad_reverse ... ok
test batches::errors::batch_bad_after_enqueued_at ... ok
test batches::errors::batch_bad_after_finished_at ... ok
test batches::errors::batch_bad_after_started_at ... ok
test batches::errors::batch_bad_before_enqueued_at ... ok
test batches::errors::batch_bad_before_finished_at ... ok
test batches::errors::batch_bad_before_started_at ... ok
test batches::errors::batch_bad_canceled_by ... ok
test batches::errors::batch_bad_from ... ok
test batches::errors::batch_bad_index_uids ... ok
test batches::errors::batch_bad_limit ... ok
test batches::errors::batch_bad_statuses ... ok
test batches::errors::batch_bad_types ... ok
test batches::errors::batch_bad_uids ... ok
test auth::tenant_token_multi_search::filter_single_search_authorized_filter_token ... ok
test batches::list_batch_filter_error ... ok
test batches::get_batch_status ... ok
test batches::list_batches_invalid_canceled_by_filter ... ok
test batches::list_batches_pagination_and_reverse ... ok
test batches::list_batches ... ok
test batches::list_batches_status_filtered ... ok
test batches::list_batches_status_and_type_filtered ... ok
test batches::list_batches_type_filtered ... ok
test auth::tenant_token_multi_search::single_search_authorized_filter_token ... ok
test batches::list_batches_with_star_filters ... ok
test batches::test_summarized_batch_cancelation ... ok
test batches::test_summarized_delete_documents_by_batch ... ok
test batches::test_summarized_batch_deletion ... ok
test batches::test_summarized_delete_documents_by_filter ... ok
test batches::test_summarized_delete_document_by_id ... ok
